open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2026-05-16 11:22:00,78084.01000000,78084.01000000,78070.00000000,78070.00000000,4.42958000,1778930579999,345835.32579750,488,0.98092000,76583.01672040,0
2026-05-16 11:23:00,78070.01000000,78092.00000000,78070.01000000,78073.84000000,7.91290000,1778930639999,617882.81135990,1046,1.98913000,155318.13991740,0
2026-05-16 11:24:00,78073.83000000,78077.69000000,78072.93000000,78077.69000000,3.53245000,1778930699999,275790.76386710,373,1.67805000,131011.77777330,0
2026-05-16 11:25:00,78077.68000000,78087.99000000,78077.68000000,78087.98000000,2.05245000,1778930759999,160264.80386470,495,0.98882000,77211.20596440,0
2026-05-16 11:26:00,78087.99000000,78099.35000000,78087.98000000,78099.35000000,4.70210000,1778930819999,367219.62125470,690,3.80045000,296802.02673480,0
2026-05-16 11:27:00,78099.34000000,78118.14000000,78099.34000000,78118.14000000,5.92431000,1778930879999,462710.51611180,799,4.57687000,357470.67954170,0
2026-05-16 11:28:00,78118.13000000,78136.31000000,78118.13000000,78136.30000000,2.55891000,1778930939999,199929.00718850,785,1.62710000,127123.48447110,0
2026-05-16 11:29:00,78136.30000000,78136.31000000,78125.24000000,78135.28000000,4.82523000,1778930999999,377011.55086310,931,1.95899000,153061.05010810,0
2026-05-16 11:30:00,78135.29000000,78135.29000000,78118.16000000,78118.16000000,3.34483000,1778931059999,261337.50612740,823,1.03214000,80643.41044190,0
2026-05-16 11:31:00,78118.17000000,78123.75000000,78104.17000000,78104.17000000,4.25682000,1778931119999,332511.53665730,859,2.38049000,185946.72400610,0
2026-05-16 11:32:00,78104.17000000,78118.08000000,78104.17000000,78118.07000000,3.03313000,1778931179999,236931.56196140,517,1.61633000,126256.22560550,0
2026-05-16 11:33:00,78118.08000000,78128.00000000,78118.07000000,78128.00000000,3.58575000,1778931239999,280119.39393640,511,2.44593000,191075.20980300,0
2026-05-16 11:34:00,78128.00000000,78131.44000000,78127.99000000,78131.44000000,3.74343000,1778931299999,292476.15731880,253,2.21151000,172785.84924780,0
2026-05-16 11:35:00,78131.44000000,78193.88000000,78131.43000000,78186.25000000,15.63009000,1778931359999,1221739.31484460,1571,11.70397000,914814.73118810,0
2026-05-16 11:36:00,78186.25000000,78191.98000000,78171.02000000,78171.02000000,32.23527000,1778931419999,2520245.99452530,1290,6.30372000,492821.85356520,0
2026-05-16 11:37:00,78171.03000000,78177.28000000,78171.02000000,78177.27000000,16.23801000,1778931479999,1269427.42019440,369,14.78187000,1155594.84100080,0
2026-05-16 11:38:00,78177.27000000,78177.27000000,78160.00000000,78160.01000000,17.56092000,1778931539999,1372683.95127060,1340,14.00817000,1094967.69702550,0
2026-05-16 11:39:00,78160.01000000,78170.44000000,78160.00000000,78170.43000000,7.03581000,1778931599999,549985.76424790,510,5.94788000,464944.11277580,0
2026-05-16 11:40:00,78170.44000000,78170.44000000,78161.39000000,78161.39000000,4.32588000,1778931659999,338144.56214510,663,1.44965000,113315.59031600,0
2026-05-16 11:41:00,78161.40000000,78170.15000000,78161.39000000,78170.14000000,2.32162000,1778931719999,181474.86416780,441,1.33434000,104300.22760060,0
2026-05-16 11:42:00,78170.15000000,78170.15000000,78161.22000000,78161.23000000,3.43079000,1778931779999,268170.68661830,648,0.49380000,38596.20255600,0
2026-05-16 11:43:00,78161.23000000,78161.23000000,78161.22000000,78161.23000000,3.05895000,1778931839999,239091.28338560,217,1.94666000,152153.33999180,0
2026-05-16 11:44:00,78161.23000000,78161.23000000,78161.22000000,78161.23000000,18.74682000,1778931899999,1465274.49589830,277,17.35779000,1356706.21648170,0
2026-05-16 11:45:00,78161.22000000,78161.23000000,78142.35000000,78142.35000000,6.38243000,1778931959999,498839.27978440,1515,2.34188000,183040.15475300,0
2026-05-16 11:46:00,78142.36000000,78142.36000000,78135.29000000,78135.30000000,2.81638000,1778932019999,220061.72276330,405,1.34088000,104770.88253720,0
2026-05-16 11:47:00,78135.30000000,78135.30000000,78135.29000000,78135.30000000,3.17865000,1778932079999,248364.75494510,229,1.53866000,120223.66069800,0
2026-05-16 11:48:00,78135.30000000,78135.30000000,78135.29000000,78135.29000000,4.51876000,1778932139999,353074.65235060,259,2.93102000,229016.12700600,0
2026-05-16 11:49:00,78135.30000000,78135.30000000,78118.42000000,78118.42000000,6.82407000,1778932199999,533187.08067810,626,0.58067000,45369.13259000,0
2026-05-16 11:50:00,78118.43000000,78118.43000000,78113.56000000,78113.56000000,4.82294000,1778932259999,376760.25722540,581,0.80429000,62829.86344800,0
2026-05-16 11:51:00,78112.73000000,78112.73000000,78087.90000000,78087.91000000,6.56504000,1778932319999,512736.56989520,1191,0.45372000,35435.29631500,0
2026-05-16 11:52:00,78087.91000000,78107.14000000,78087.90000000,78092.43000000,11.10373000,1778932379999,867193.66361910,1993,4.63574000,362009.96529230,0
2026-05-16 11:53:00,78092.44000000,78092.44000000,78092.28000000,78092.29000000,7.86587000,1778932439999,614264.55743730,353,1.65891000,129548.08481260,0
2026-05-16 11:54:00,78092.30000000,78092.40000000,78092.29000000,78092.39000000,7.18335000,1778932499999,560964.95948540,343,5.06213000,395313.82871160,0
2026-05-16 11:55:00,78092.40000000,78092.40000000,78080.00000000,78080.01000000,2.86222000,1778932559999,223513.99765010,583,0.90005000,70287.00303350,0
2026-05-16 11:56:00,78080.01000000,78080.01000000,78075.14000000,78075.15000000,2.27478000,1778932619999,177606.24470480,412,0.56522000,44130.04783100,0
2026-05-16 11:57:00,78075.14000000,78081.99000000,78075.14000000,78078.70000000,5.21883000,1778932679999,407480.58006460,721,2.43052000,189770.67733130,0
2026-05-16 11:58:00,78078.70000000,78092.40000000,78078.69000000,78092.40000000,5.70362000,1778932739999,445385.83575210,584,4.67918000,365391.80370070,0
2026-05-16 11:59:00,78092.40000000,78092.40000000,78081.71000000,78081.71000000,4.50692000,1778932799999,351926.41157610,774,0.56748000,44313.02066270,0
2026-05-16 12:00:00,78080.46000000,78080.47000000,78070.52000000,78070.53000000,3.48034000,1778932859999,271719.83456450,1036,0.38602000,30137.59822920,0
2026-05-16 12:01:00,78070.53000000,78070.53000000,78040.01000000,78040.02000000,7.75572000,1778932919999,605402.57464170,1433,1.30036000,101493.21547950,0
2026-05-16 12:02:00,78040.03000000,78063.26000000,78040.03000000,78063.26000000,6.79897000,1778932979999,530720.77308040,779,5.67075000,442648.28693900,0
2026-05-16 12:03:00,78063.25000000,78133.38000000,78059.79000000,78106.89000000,99.42589000,1778933039999,7763605.41563680,3060,90.60066000,7074430.82747110,0
2026-05-16 12:04:00,78106.89000000,78109.14000000,78092.71000000,78105.38000000,9.60216000,1778933099999,749984.73502570,1291,1.88097000,146905.43659310,0
2026-05-16 12:05:00,78105.37000000,78105.37000000,78091.98000000,78092.01000000,17.16763000,1778933159999,1340686.79915720,936,3.58920000,280288.40738870,0
2026-05-16 12:06:00,78092.01000000,78092.01000000,78092.00000000,78092.01000000,9.35062000,1778933219999,730208.68716030,312,7.01203000,547583.51688030,0
2026-05-16 12:07:00,78092.01000000,78092.01000000,78087.50000000,78087.51000000,36.15715000,1778933279999,2823547.58045020,907,12.79953000,999527.56840380,0
2026-05-16 12:08:00,78087.51000000,78087.51000000,78074.66000000,78074.66000000,5.10585000,1778933339999,398687.48173580,608,1.90947000,149099.54226090,0
2026-05-16 12:09:00,78074.66000000,78074.67000000,78074.66000000,78074.67000000,1.40727000,1778933399999,109872.13042500,168,0.36468000,28472.27065560,0
2026-05-16 12:10:00,78074.66000000,78074.67000000,78071.20000000,78071.20000000,2.14362000,1778933459999,167360.15939830,375,0.90680000,70797.35293460,0
2026-05-16 12:11:00,78071.21000000,78071.21000000,78071.20000000,78071.20000000,2.77139000,1778933519999,216365.75978540,231,1.68174000,131295.47670540,0
2026-05-16 12:12:00,78071.20000000,78071.21000000,78050.85000000,78050.85000000,3.83283000,1778933579999,299199.32990320,904,1.90618000,148795.82152210,0
2026-05-16 12:13:00,78050.85000000,78058.48000000,78040.07000000,78058.48000000,10.63573000,1778933639999,830102.52072900,1233,4.06097000,316958.29395670,0
2026-05-16 12:14:00,78058.48000000,78058.48000000,78058.46000000,78058.47000000,72.59194000,1778933699999,5666415.76414280,752,65.79332000,5135725.89861530,0
2026-05-16 12:15:00,78058.47000000,78058.47000000,78045.01000000,78045.01000000,14.69425000,1778933759999,1147007.60478850,697,10.10086000,788457.67338110,0
2026-05-16 12:16:00,78045.02000000,78045.02000000,78016.23000000,78023.19000000,7.20562000,1778933819999,562247.34847970,1650,2.99122000,233395.07207240,0
2026-05-16 12:17:00,78023.18000000,78023.18000000,77984.05000000,78015.59000000,34.70614000,1778933879999,2707103.53073580,2791,15.37155000,1198996.34679630,0
2026-05-16 12:18:00,78015.59000000,78020.00000000,77993.94000000,77993.94000000,6.89603000,1778933939999,537953.14584680,1034,0.90649000,70715.97732310,0
2026-05-16 12:19:00,77993.95000000,77997.14000000,77986.59000000,77986.59000000,26.79767000,1778933999999,2090124.34431330,1306,23.55630000,1837313.84379350,0
2026-05-16 12:20:00,77986.60000000,77995.26000000,77971.55000000,77995.26000000,6.06340000,1778934059999,472847.48672920,1161,3.11056000,242573.61149190,0
2026-05-16 12:21:00,77995.25000000,77997.14000000,77990.25000000,77990.25000000,9.71368000,1778934119999,757628.51337460,898,5.98768000,467015.72899740,0
2026-05-16 12:22:00,77990.26000000,77990.26000000,77979.30000000,77985.00000000,4.98232000,1778934179999,388540.37533420,642,2.20892000,172260.00350010,0
2026-05-16 12:23:00,77984.99000000,78023.17000000,77984.99000000,78023.16000000,45.98480000,1778934239999,3586329.77059970,2410,42.44655000,3310309.17998200,0
2026-05-16 12:24:00,78023.16000000,78023.17000000,77972.62000000,77972.63000000,23.57807000,1778934299999,1839199.78045500,1882,0.44539000,34739.51968560,0
2026-05-16 12:25:00,77972.62000000,77972.63000000,77961.46000000,77965.25000000,8.48021000,1778934359999,661144.38343300,712,5.20259000,405603.28195440,0
2026-05-16 12:26:00,77965.25000000,77988.00000000,77965.24000000,77988.00000000,5.44629000,1778934419999,424670.18017320,1012,3.50786000,273525.12243490,0
2026-05-16 12:27:00,77988.00000000,77988.01000000,77944.60000000,77944.60000000,13.04228000,1778934479999,1016944.64906980,1238,4.17249000,325395.19339520,0
2026-05-16 12:28:00,77944.59000000,77944.59000000,77918.62000000,77925.97000000,11.49464000,1778934539999,895764.75369000,2129,4.92202000,383561.95900100,0
2026-05-16 12:29:00,77925.97000000,77987.16000000,77925.97000000,77987.16000000,19.06118000,1778934599999,1485960.70329470,2041,17.67638000,1378006.34455250,0
2026-05-16 12:30:00,77988.00000000,78012.32000000,77987.99000000,78008.85000000,9.73222000,1778934659999,759169.21792120,1176,5.01900000,391494.11587250,0
2026-05-16 12:31:00,78008.86000000,78033.37000000,78008.85000000,78033.36000000,9.64826000,1778934719999,752773.25777650,903,7.48622000,584096.77725150,0
2026-05-16 12:32:00,78033.36000000,78046.15000000,78033.36000000,78036.14000000,6.11195000,1778934779999,476948.38772200,877,4.17638000,325899.98950000,0
2026-05-16 12:33:00,78036.15000000,78066.25000000,78036.14000000,78066.25000000,21.38085000,1778934839999,1668733.69389430,1226,8.55369000,667658.70649820,0
2026-05-16 12:34:00,78066.24000000,78074.00000000,78066.24000000,78074.00000000,5.67313000,1778934899999,442910.80168570,394,4.45995000,348193.00725500,0
2026-05-16 12:35:00,78074.00000000,78074.00000000,78056.74000000,78056.82000000,11.16899000,1778934959999,871893.75225430,1476,5.47016000,427014.76248790,0
2026-05-16 12:36:00,78056.83000000,78065.58000000,78056.82000000,78065.57000000,11.51716000,1778935019999,899039.43761360,519,4.70308000,367114.31043300,0
2026-05-16 12:37:00,78065.57000000,78065.57000000,78050.11000000,78050.12000000,4.37864000,1778935079999,341790.02832670,722,0.49303000,38482.85420510,0
2026-05-16 12:38:00,78050.12000000,78072.82000000,78050.12000000,78072.81000000,10.01647000,1778935139999,781946.90013850,724,5.25859000,410496.70003630,0
2026-05-16 12:39:00,78072.81000000,78072.82000000,78055.13000000,78055.14000000,8.23522000,1778935199999,642840.53339010,720,5.33528000,416448.44560900,0
2026-05-16 12:40:00,78055.13000000,78064.40000000,78055.13000000,78064.40000000,3.55831000,1778935259999,277765.56803890,331,1.88111000,146836.80486410,0
2026-05-16 12:41:00,78064.40000000,78072.24000000,78064.39000000,78072.23000000,4.01249000,1778935319999,313238.79889340,412,2.83113000,221015.54406240,0
2026-05-16 12:42:00,78072.24000000,78072.24000000,78072.23000000,78072.23000000,1.67954000,1778935379999,131125.43954660,159,0.63724000,49750.75421760,0
2026-05-16 12:43:00,78072.24000000,78072.24000000,78053.60000000,78053.60000000,5.24136000,1778935439999,409182.96537210,780,0.49770000,38851.41134650,0
2026-05-16 12:44:00,78053.60000000,78060.16000000,78051.61000000,78060.15000000,4.60278000,1778935499999,359277.81935880,421,1.63742000,127814.03340740,0
2026-05-16 12:45:00,78060.16000000,78060.16000000,78060.15000000,78060.15000000,2.18983000,1778935559999,170938.46486280,215,0.65883000,51428.37521280,0
2026-05-16 12:46:00,78060.16000000,78060.16000000,78051.61000000,78051.62000000,5.56042000,1778935619999,434015.20571890,629,0.50390000,39332.28210060,0
2026-05-16 12:47:00,78051.62000000,78066.25000000,78051.61000000,78066.25000000,13.13422000,1778935679999,1025250.22038420,778,10.08507000,787235.16918740,0
2026-05-16 12:48:00,78066.25000000,78101.57000000,78066.25000000,78101.57000000,9.09404000,1778935739999,710063.18187090,1571,8.27471000,646091.35641480,0
2026-05-16 12:49:00,78101.56000000,78117.01000000,78051.23000000,78051.24000000,44.32705000,1778935799999,3461060.71147890,4187,3.99562000,312082.48398210,0
2026-05-16 12:50:00,78051.24000000,78083.72000000,78051.23000000,78083.72000000,20.68100000,1778935859999,1614338.83800060,1280,19.15548000,1495235.85921260,0
2026-05-16 12:51:00,78083.71000000,78084.41000000,78083.71000000,78084.40000000,3.40983000,1778935919999,266252.21351930,308,2.38827000,186485.01536450,0
2026-05-16 12:52:00,78084.41000000,78106.70000000,78084.40000000,78087.39000000,6.68036000,1778935979999,521690.49591740,1361,3.73903000,291979.50211320,0
2026-05-16 12:53:00,78087.39000000,78087.39000000,78060.50000000,78060.51000000,2.33092000,1778936039999,181992.44508430,1064,0.67634000,52806.96394340,0
2026-05-16 12:54:00,78060.51000000,78060.51000000,78027.10000000,78031.25000000,11.89808000,1778936099999,928457.97886620,1266,3.36824000,262830.58818740,0
2026-05-16 12:55:00,78031.25000000,78045.60000000,78031.24000000,78038.95000000,5.24510000,1778936159999,409311.37049820,630,2.64543000,206435.73433810,0
2026-05-16 12:56:00,78038.96000000,78038.96000000,78032.84000000,78032.84000000,2.88137000,1778936219999,224856.46288760,452,0.52336000,40841.79317870,0
2026-05-16 12:57:00,78032.85000000,78032.85000000,78022.91000000,78032.84000000,5.79436000,1778936279999,452129.68279690,798,1.02153000,79710.82883340,0
2026-05-16 12:58:00,78032.85000000,78032.85000000,78007.23000000,78007.24000000,12.86103000,1778936339999,1003480.16809870,850,1.88295000,146930.64741730,0
2026-05-16 12:59:00,78007.23000000,78007.24000000,78007.23000000,78007.23000000,2.11310000,1778936399999,164837.08375560,274,0.60426000,47136.65484240,0
2026-05-16 13:00:00,78007.24000000,78007.24000000,78000.75000000,78005.51000000,11.05958000,1778936459999,862707.46859940,870,1.84186000,143673.08666800,0
2026-05-16 13:01:00,78005.51000000,78005.51000000,77994.11000000,77994.12000000,3.97421000,1778936519999,309996.64619450,786,0.61103000,47662.25384490,0
2026-05-16 13:02:00,77994.11000000,77994.12000000,77944.68000000,77944.69000000,16.72972000,1778936579999,1304314.03974180,1931,0.83012000,64721.37985180,0
2026-05-16 13:03:00,77944.69000000,77961.46000000,77944.68000000,77961.45000000,20.62775000,1778936639999,1608038.97676400,951,15.03668000,1172194.90455680,0
2026-05-16 13:04:00,77961.46000000,77961.46000000,77960.67000000,77961.45000000,45.45484000,1778936699999,3543723.34218890,828,42.12510000,3284132.19656290,0
2026-05-16 13:05:00,77961.45000000,77961.46000000,77961.45000000,77961.46000000,9.57379000,1778936759999,746386.63496260,363,8.45671000,659297.45839660,0
2026-05-16 13:06:00,77961.46000000,77961.46000000,77959.99000000,77959.99000000,10.73879000,1778936819999,837200.83578820,563,7.35734000,573580.83988760,0
2026-05-16 13:07:00,77959.99000000,77961.44000000,77959.99000000,77961.43000000,8.25619000,1778936879999,643654.91416380,362,7.05843000,550277.41619900,0
2026-05-16 13:08:00,77961.43000000,78005.45000000,77961.43000000,77989.14000000,62.46543000,1778936939999,4871193.93179430,2564,41.58044000,3242134.46892210,0
2026-05-16 13:09:00,77989.15000000,77989.15000000,77975.48000000,77975.48000000,3.45639000,1778936999999,269525.80479840,665,0.74917000,58418.50818900,0
2026-05-16 13:10:00,77975.49000000,78000.73000000,77975.48000000,78000.73000000,19.46187000,1778937059999,1517985.88910140,1049,16.18627000,1262496.87372580,0
2026-05-16 13:11:00,78000.72000000,78000.72000000,77968.49000000,77968.49000000,6.47074000,1778937119999,504626.95590570,1561,0.84789000,66122.00190260,0
2026-05-16 13:12:00,77968.50000000,77968.50000000,77933.32000000,77933.33000000,17.78748000,1778937179999,1386389.13413600,1183,0.40555000,31611.55299770,0
2026-05-16 13:13:00,77933.34000000,77933.34000000,77890.00000000,77898.10000000,26.53452000,1778937239999,2067096.41607450,1903,8.00512000,623556.69373530,0
